Leading razor protein,B1_Reporter intensity corrected 10,C2_Reporter intensity corrected 12,C1_Reporter intensity corrected 10,B1_Reporter intensity corrected 15,B3_Reporter intensity corrected 13,C2_Reporter intensity corrected 10,C7_Reporter intensity corrected 10,B3_Reporter intensity corrected 16,C3_Reporter intensity corrected 10,C7_Reporter intensity corrected 14,C5_Reporter intensity corrected 12,C1_Reporter intensity corrected 9,C6_Reporter intensity corrected 9,C3_Reporter intensity corrected 16,C2_Reporter intensity corrected 14,C7_Reporter intensity corrected 8,C3_Reporter intensity corrected 14,C3_Reporter intensity corrected 12,B3_Reporter intensity corrected 12,C7_Reporter intensity corrected 15,C8_Reporter intensity corrected 10,C1_Reporter intensity corrected 11,C8_Reporter intensity corrected 9,C2_Reporter intensity corrected 9,C3_Reporter intensity corrected 9,C9_Reporter intensity corrected 13,C6_Reporter intensity corrected 14,C8_Reporter intensity corrected 11,C8_Reporter intensity corrected 14,C2_Reporter intensity corrected 8,C3_Reporter intensity corrected 15,C4_Reporter intensity corrected 8,C8_Reporter intensity corrected 15,C6_Reporter intensity corrected 15,B3_Reporter intensity corrected 10,C8_Reporter intensity corrected 8,C9_Reporter intensity corrected 14,C4_Reporter intensity corrected 11,C7_Reporter intensity corrected 16,C6_Reporter intensity corrected 10,B1_Reporter intensity corrected 8,B3_Reporter intensity corrected 14,C2_Reporter intensity corrected 15,B1_Reporter intensity corrected 12,C4_Reporter intensity corrected 16,C9_Reporter intensity corrected 10,B2_Reporter intensity corrected 15,B2_Reporter intensity corrected 14,C4_Reporter intensity corrected 9,C6_Reporter intensity corrected 13,B2_Reporter intensity corrected 8,C6_Reporter intensity corrected 16,B2_Reporter intensity corrected 11,C4_Reporter intensity corrected 14,C2_Reporter intensity corrected 13,C8_Reporter intensity corrected 16,C5_Reporter intensity corrected 14,C5_Reporter intensity corrected 8,C5_Reporter intensity corrected 15,C4_Reporter intensity corrected 15,C9_Reporter intensity corrected 12,C4_Reporter intensity corrected 13,B2_Reporter intensity corrected 10,C7_Reporter intensity corrected 11,C2_Reporter intensity corrected 16,C4_Reporter intensity corrected 12,B2_Reporter intensity corrected 13,B2_Reporter intensity corrected 9,C7_Reporter intensity corrected 9,B3_Reporter intensity corrected 9,C5_Reporter intensity corrected 9,C1_Reporter intensity corrected 15,C6_Reporter intensity corrected 8,C6_Reporter intensity corrected 11,C8_Reporter intensity corrected 12,C1_Reporter intensity corrected 16,C9_Reporter intensity corrected 11,C9_Reporter intensity corrected 15,C9_Reporter intensity corrected 16,C1_Reporter intensity corrected 14,C3_Reporter intensity corrected 13,C3_Reporter intensity corrected 11,C5_Reporter intensity corrected 13,C8_Reporter intensity corrected 13,C4_Reporter intensity corrected 10,C1_Reporter intensity corrected 8,C1_Reporter intensity corrected 13,C9_Reporter intensity corrected 9,B3_Reporter intensity corrected 11,B1_Reporter intensity corrected 14,C1_Reporter intensity corrected 12,B1_Reporter intensity corrected 9,C2_Reporter intensity corrected 11,C7_Reporter intensity corrected 12,B2_Reporter intensity corrected 12,B3_Reporter intensity corrected 15,B1_Reporter intensity corrected 11,C9_Reporter intensity corrected 8,C5_Reporter intensity corrected 16,C6_Reporter intensity corrected 12,B1_Reporter intensity corrected 13,C5_Reporter intensity corrected 10,C5_Reporter intensity corrected 11,B2_Reporter intensity corrected 16,B3_Reporter intensity corrected 8,B1_Reporter intensity corrected 16,C3_Reporter intensity corrected 8,C7_Reporter intensity corrected 13
P18155,403.87,2016.5400000000002,275.1,489.75,263.25,3721.9,2667.21,318.72,418.4,6894.799999999999,1578.8600000000001,0.0,904.07,254.31,15153.300000000001,2056.88,888.07,374.52,0.0,1206.8,4591.2,0.0,2022.3999999999999,1143.23,0.0,3566.3999999999996,6184.0,3722.42,4232.2,1897.53,213.07,2922.4300000000003,4062.7799999999997,1120.4,514.49,3203.6000000000004,12810.21,1305.54,1176.86,1652.3,445.77,971.01,3813.25,272.74,257.5,3416.24,461.08,685.83,1581.5100000000002,1223.5,450.94,1133.7,370.89,4000.19,2165.09,2007.1799999999998,6166.370000000001,4306.58,2880.3599999999997,1522.1,2437.88,1864.09,532.89,2477.53,2246.49,1437.99,300.22,0.0,1144.43,316.7,1487.42,0.0,2674.0,1904.4,2643.4,0.0,3349.2,3402.7,2066.79,561.64,268.06,214.09,2907.03,3187.1,2102.02,281.88,341.46,2130.36,415.45,865.53,0.0,383.02,2498.7200000000003,897.26,489.56,511.11,241.2,4611.7,1479.73,595.58,241.93,3455.85,4015.98,519.69,698.81,0.0,317.3,1565.5900000000001
P18293,18322.0,15683.0,13446.0,19023.0,13526.0,23326.0,16049.0,11778.0,12752.0,14480.0,17343.0,10571.0,13661.0,4052.3,21149.0,11121.0,10714.0,9015.3,16859.0,14464.0,20535.0,7262.0,11166.0,12030.0,6696.1,9301.5,21183.0,9385.6,14626.0,9511.4,9928.6,9571.9,15780.0,29160.0,20481.0,9994.5,12366.0,7518.3,6629.7,24978.0,8721.9,21321.0,20419.0,9878.6,5431.4,14123.0,18637.0,15009.0,10170.0,16888.0,12004.0,8344.1,9847.2,16571.0,17726.0,6338.3,20432.0,11666.0,22558.0,18026.0,11304.0,14570.0,21009.0,10545.0,5704.9,13141.0,15667.0,13680.0,12063.0,15881.0,13442.0,22980.0,12498.0,11176.0,13199.0,7024.2,7485.1,12364.0,4909.2,20598.0,8472.8,5175.5,16077.0,11857.0,18947.0,5285.7,16224.0,9508.6,11420.0,17785.0,11111.0,10691.0,9406.4,13777.0,14388.0,23415.0,7216.6,9777.6,9382.3,17332.0,14767.0,24053.0,11694.0,9491.6,11927.0,8808.6,5791.7,13066.0
P18572,4806.0,4718.5,5375.52,8747.1,5059.8,12570.5,5425.15,2708.23,6798.38,28719.2,5947.6,2015.6399999999999,5325.360000000001,4671.55,36191.0,5975.5,31061.699999999997,5736.46,7043.29,6837.1,5735.0,3461.58,4723.8,2330.45,4064.9100000000003,6091.9,29088.1,9889.8,14792.2,5037.42,8763.529999999999,5351.0,12075.6,10753.7,8809.0,7446.7,22841.5,4019.8,6130.9,8265.32,3237.4,15673.8,7877.300000000001,5482.5,3795.1,10345.6,7368.6,8844.2,4234.6,7515.070000000001,6011.200000000001,5641.370000000001,6015.0,15123.1,5498.4,2895.46,16760.4,8408.4,7536.0,6777.4,6445.9,6983.1,5387.799999999999,8203.6,3278.33,4519.3,4932.4,3658.4,5186.3,6280.78,3508.86,5466.4,5920.610000000001,7386.64,7124.7,3696.19,5261.21,10248.1,5779.9,28459.2,5337.110000000001,6013.47,6190.700000000001,4993.0,7281.700000000001,3163.1800000000003,4777.63,5325.9,6680.77,23748.5,5073.389999999999,3328.6,8557.6,6842.2,4981.799999999999,7685.299999999999,3072.1800000000003,11178.400000000001,4053.95,6323.27,5002.1,4863.0,4873.9,4226.1,7352.400000000001,2341.49,5667.52,5426.5
P19096,53058.689999999995,16684.23,30575.440000000002,56192.159999999996,44784.42,38690.78999999999,30069.279999999995,39093.81,41649.409999999996,78093.26000000004,38820.75000000001,6023.200000000001,21258.26,32796.12,113667.86000000003,31471.410000000003,95113.31,32454.010000000006,34348.28,20745.429999999997,26964.890000000007,20364.42,19310.1,12133.54,28401.98,17808.19,101085.42999999998,47923.880000000005,61783.490000000005,25403.05,44547.39000000001,37413.33,42216.899999999994,32153.000000000007,58278.35,34653.42,53901.33,28784.989999999998,22162.59,34296.899999999994,36116.93000000001,87316.36,27095.72,32229.8,32814.07,33174.270000000004,36151.71,68954.50999999998,28347.24,26660.890000000003,45462.939999999995,22751.420000000002,36197.600000000006,68687.74999999999,28413.610000000004,23701.050000000003,64500.73,39299.92999999999,46525.729999999996,47340.93,21086.060000000005,39573.0,44318.55,26628.360000000004,22576.520000000004,31095.87,35024.659999999996,34364.19,15282.430000000002,33322.07000000001,22971.61,28552.539999999997,22562.489999999998,13967.840000000002,24040.29,23635.239999999998,22292.95,25393.920000000002,18392.94,90215.65000000002,31474.869999999995,32927.659999999996,35209.149999999994,22359.830000000005,44760.07,28870.239999999998,24848.070000000003,16364.419999999998,52876.51,108615.4,20561.34,25850.989999999998,33172.64,22753.390000000003,41484.84,43180.5,28549.25,34134.83999999999,30286.920000000002,19724.5,34515.84,34344.42,36031.71,24920.260000000002,50320.42,35899.0,28624.140000000003,21021.149999999998
P19157,31719.0,8280.34,28262.41,10631.67,21130.64,33191.07,15433.5,13591.61,16387.81,67744.09999999999,9639.05,4650.26,7591.099999999999,15451.85,88148.0,17980.07,87292.2,5684.789999999999,10272.580000000002,6650.8,30984.709999999995,9330.0,10063.99,5103.98,4126.47,23920.300000000003,107651.29999999999,30942.9,64424.3,13580.619999999999,2952.88,21965.109999999997,16739.18,10503.700000000003,40059.899999999994,28415.72,70263.6,18592.679999999997,20901.69,27629.059999999998,18237.190000000002,53290.0,7753.730000000001,9204.39,15305.74,27196.559999999998,11632.840000000002,54974.8,9615.429999999998,20249.21,38805.7,22464.670000000002,19958.629999999997,56782.99999999999,20161.64,20838.579999999998,20931.999999999996,22553.46,11326.130000000001,11858.220000000003,14142.57,22043.499999999996,29881.47,20674.92,15945.0,12166.09,28626.550000000003,8907.47,8387.04,10936.82,5867.59,6751.55,16127.240000000002,8606.99,13918.78,18808.12,23921.239999999998,14700.23,23567.899999999998,94328.8,18804.030000000002,17214.74,22318.379999999997,26760.95,28576.869999999995,10717.849999999999,25177.650000000005,9862.81,38208.009999999995,65538.0,8438.14,6529.53,13578.02,9828.21,11859.37,8011.540000000001,14294.479999999998,34142.600000000006,13498.7,11782.85,25223.71,19488.97,19206.74,8857.42,34508.44,20076.7,13792.43,16175.04
P19253,21247.94,6021.7699999999995,15213.64,23505.6,23028.4,10307.650000000001,33091.2,17941.7,16573.39,103831.0,19282.9,3376.29,8755.020000000002,11913.81,54342.899999999994,38074.920000000006,53305.4,14275.43,17990.21,27912.800000000003,32906.9,12971.05,16545.15,3697.64,15136.380000000003,24099.93,57084.799999999996,46078.700000000004,62008.7,6894.120000000001,20569.75,27355.579999999998,43835.2,18901.0,32506.7,33412.3,94061.9,20733.309999999998,24929.24,14634.8,16637.43,57765.4,11830.94,11615.4,13520.12,40370.18,21628.95,56244.100000000006,16212.779999999999,9711.84,36942.36000000001,9006.55,27211.73,53276.6,8883.599999999999,17796.29,30674.4,25239.4,22830.46,21557.520000000004,30215.549999999996,23865.94,25221.54,38571.8,6449.2,15502.390000000001,20686.989999999998,17833.87,20305.2,24732.2,10072.63,15487.310000000001,7967.800000000001,6665.76,32027.1,10815.04,35262.16999999999,37663.92,25828.96,60481.0,14200.829999999998,26527.07,17910.399999999998,23370.899999999998,23272.370000000003,19412.729999999996,12432.12,24673.340000000004,41016.600000000006,69079.1,11822.1,7664.0,8620.350000000002,29314.6,26792.620000000006,24095.0,11841.62,59746.32,12400.96,8787.460000000001,16362.84,18822.13,21694.100000000002,13302.81,35109.0,10799.16,19957.99,24201.64
P19324,74262.04,25728.769999999997,36672.079999999994,25299.53,53356.55999999999,115395.53,76324.27,74829.84000000001,30241.76,493155.8,17254.48,3436.4099999999994,23704.11,29391.810000000005,442676.68,146395.75999999998,275251.66,17566.31,23200.09,16125.429999999998,70237.31999999999,25539.41,11140.009999999998,17422.159999999996,11458.399999999998,46951.079999999994,620572.9,129503.56000000001,331891.7,83669.89000000001,8985.3,81422.14,17102.92,29343.21,140847.30000000002,62632.810000000005,390032.8,66240.83,61716.479999999996,118899.4,152748.61000000002,343023.57,28562.149999999998,26619.980000000003,37601.770000000004,77069.7,15568.61,198358.90000000002,10621.119999999999,99657.76999999999,174164.80000000005,119112.75,69355.51999999999,210551.59999999998,75312.63,38244.52,217621.32,127923.14,12368.499999999998,10684.36,22142.26,61614.610000000015,82119.90000000002,138798.44,41761.98,15722.54,55061.4,10646.739999999998,19192.52,16373.05,11544.27,6670.24,96141.47,119760.93999999999,19408.71,24279.750000000007,82920.85,15805.289999999999,60319.97,240531.60000000003,30941.67,66724.12000000001,54372.83,83825.33999999998,99407.60000000002,47792.77,26268.92,14792.599999999999,140560.3,539710.1,11843.78,15172.060000000001,99882.69999999998,27363.48,16943.9,16954.78,99672.43000000001,99749.51,35903.38,37689.520000000004,81549.51999999999,62481.71,88838.83,48390.719999999994,149113.91,50427.909999999996,61429.729999999996,56182.51999999999
P19783,1765.7399999999998,2565.9399999999996,5840.23,2787.8999999999996,1990.25,4411.63,1708.6100000000001,1451.83,4319.05,7027.6,5149.32,1462.1,739.96,3005.33,26801.0,3006.8,17302.600000000002,3461.11,1627.28,1565.33,2499.67,3809.0299999999997,1391.74,1191.7,2885.85,972.0799999999999,7058.1,5142.360000000001,7262.3,7505.9,3902.06,1297.18,3512.1,1543.96,2552.45,3387.5,7116.5,1420.27,1056.6,2372.3,2635.8199999999997,5987.6,2709.9,991.68,1085.85,2059.8,1287.84,4984.1,1052.08,1107.3899999999999,3179.05,980.3299999999999,2610.7,3943.0,3059.67,1877.8400000000001,23501.4,10436.3,4872.74,1420.63,1502.32,1514.6599999999999,1681.68,2948.8,2498.04,1084.37,1331.75,1225.14,1690.51,1473.5900000000001,2146.68,2850.5699999999997,1830.31,1854.81,2049.3900000000003,1638.83,1772.95,2616.3,1536.15,17565.1,2094.61,7911.389999999999,3066.55,2116.85,1350.12,6786.33,2519.1400000000003,1591.14,4247.6,9025.9,3466.3999999999996,1330.18,6686.06,1696.0500000000002,1650.31,1454.81,2061.6499999999996,4643.4,3579.1299999999997,1679.79,1462.19,4804.43,7833.17,1378.1100000000001,3414.5,1101.28,4348.16,873.65
P20029,97704.3,38041.16,56920.18,94891.26,49317.89000000001,98900.92999999998,99526.37999999998,42890.26000000001,50228.759999999995,357362.30000000005,52534.30999999999,13640.47,38843.48,39091.22,418227.19999999995,123131.82999999996,276205.32000000007,36143.18,53469.04,61808.649999999994,87388.71999999997,37867.65,49001.11000000001,24746.390000000003,36180.719999999994,57327.090000000004,376727.1,210325.85000000003,315663.2,70954.86999999998,51670.650000000016,67857.43,113102.06999999999,82477.48,98700.23,148369.49,317145.6,58801.20999999999,63260.73999999999,77196.64000000001,101970.10999999999,240273.58,53641.41,55862.09000000001,32492.210000000003,94848.46999999999,61182.18000000001,222245.90000000002,26838.100000000002,52239.59000000001,145706.55000000002,44626.63999999999,70890.27,167213.06,57818.73000000002,53929.41,158991.50999999995,87025.64,50208.65,45098.08,69248.23,52085.85999999999,63805.399999999994,145957.47,32513.430000000008,32904.75,48676.41999999999,51434.840000000004,46797.82999999998,63639.87,22836.329999999998,55510.58,61586.69,78509.5,71037.97,34821.96,102973.44,73303.71,57125.14000000001,298277.75,35948.12,80647.54999999997,46211.6,84509.31999999999,69884.64000000001,58911.579999999994,36787.420000000006,56390.7,109579.05000000002,403935.7,36382.89,39932.89000000001,87252.0,69916.92,53115.929999999986,69410.19000000002,77060.59000000001,168124.96999999997,33472.6,47493.36,70874.45,43753.14000000001,64313.75,43538.92000000001,124356.45999999999,46802.77999999999,76797.90000000001,54338.60000000001
P20060,4864.030000000001,7309.4800000000005,5200.38,4609.639999999999,4878.17,12367.900000000001,4990.5,3998.18,5125.9800000000005,9189.4,4794.3099999999995,1330.69,8272.130000000001,4633.84,33793.6,3124.29,12983.8,4160.85,4769.2300000000005,2280.09,5160.750000000001,2572.93,4204.21,4596.08,4324.66,490.8,36728.100000000006,12882.0,11654.3,10210.230000000001,4028.7,4055.7299999999996,7699.299999999999,11954.21,6559.24,7816.02,2050.2,4854.27,3253.7200000000003,14424.1,3056.8199999999997,10211.4,11330.980000000001,3013.54,4546.9400000000005,626.57,2932.25,5690.0,3539.8500000000004,10338.98,4043.34,12596.900000000001,3795.74,8089.6,8135.820000000001,4079.0499999999997,8610.16,8696.28,7138.410000000001,3948.6000000000004,812.76,3765.54,3751.68,2988.37,6355.2,2648.39,2399.3999999999996,2047.5500000000002,2038.02,4441.34,3131.62,3789.25,9261.49,11011.65,4570.08,3187.5200000000004,920.31,1461.8,906.3,10099.5,4694.46,5697.3099999999995,6581.36,6762.210000000001,5047.33,2998.0099999999998,3452.9,586.67,7015.7,9616.0,3403.53,2032.35,10032.58,2738.86,2835.6,5049.9400000000005,2079.55,1431.0,4384.18,15751.18,2978.5699999999997,6706.39,6766.200000000001,1746.11,5873.01,3237.3900000000003,4709.77,2645.12
P20065-2,2072.7,6348.8,1281.7,9958.0,0.0,3434.3,3383.8,0.0,0.0,94679.0,0.0,0.0,2952.4,0.0,143740.0,6994.7,0.0,0.0,0.0,2935.5,2584.0,1598.4,1600.8,1107.6,0.0,0.0,78772.0,7193.2,90220.0,4369.7,0.0,0.0,16750.0,27562.0,0.0,3072.6,0.0,0.0,1874.0,7461.6,5349.3,0.0,5765.1,3189.7,0.0,0.0,0.0,0.0,0.0,5391.1,0.0,4382.9,0.0,0.0,4835.3,3822.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6304.6,2373.4,0.0,0.0,0.0,2246.6,0.0,0.0,7682.4,3868.6,1705.6,5883.8,1096.4,0.0,0.0,0.0,53846.0,0.0,0.0,0.0,2531.9,0.0,1399.3,1824.3,0.0,0.0,82098.0,3967.5,1424.2,4444.6,8821.2,0.0,0.0,2258.1,0.0,0.0,12801.0,2756.4,0.0,0.0,0.0,0.0,2460.6,0.0,2185.7
P20108,10002.05,2574.05,2056.44,7213.04,6321.1,4835.1,6013.52,5163.21,7071.76,22049.8,5225.9,744.1700000000001,7321.2,5299.24,19332.1,10421.57,35536.9,4946.639999999999,3697.8,3796.7300000000005,7361.61,1630.27,4280.06,1421.2400000000002,3848.6099999999997,4183.84,42261.4,19474.6,28088.0,3377.05,4111.46,7448.860000000001,9226.64,7975.23,9084.7,11363.5,23023.7,7746.77,6023.46,12100.2,11963.4,17487.5,3290.91,5376.4800000000005,4876.74,7286.5,7606.3,21290.4,3658.37,8773.14,23353.2,9739.939999999999,11465.7,15899.3,3176.7599999999998,5103.34,41106.9,12284.8,4450.7,5500.26,5105.33,4626.110000000001,8960.1,8231.81,2697.73,3866.32,7817.400000000001,4988.77,4052.3500000000004,4606.82,2904.67,1937.1,9075.83,18188.9,5669.75,2320.67,6781.33,4854.59,6917.09,10976.3,4968.33,12057.880000000001,5954.49,8614.44,6568.38,1250.6399999999999,2361.42,3088.03,11507.7,29920.9,2829.8,3880.71,4034.3599999999997,4960.47,6026.4400000000005,4321.96,8489.99,13492.300000000001,4341.73,6033.26,6892.79,6415.3,8857.9,7736.86,10358.060000000001,5508.370000000001,7113.2300000000005,5210.07
P20152,462301.8900000001,158988.46999999997,308800.5,511626.15,535395.08,397212.0,302668.48,283314.75999999995,169980.43999999997,1250484.58,227067.9,144506.71,139973.62000000002,117864.3,2164776.1,780347.87,849188.2000000001,188467.90999999997,293660.32000000007,191704.63,219364.27000000002,276776.36,168059.44999999995,90253.57999999999,139463.03999999998,195820.24999999997,1989843.13,745038.58,626194.85,496565.48999999993,125476.13,568103.3200000001,427949.00000000006,185977.45,750064.63,516507.25,1345087.0,241478.61999999994,191237.1,618095.06,700706.25,1128156.4,268939.72,260142.61000000002,204005.45000000004,417455.2700000001,331263.06,921527.91,114202.89000000001,355367.6000000001,991581.71,233703.52999999997,539478.81,735602.1900000001,284312.80000000005,273950.61,2475968.9000000004,407971.79,186689.60999999996,232247.51000000007,165994.21,185153.25,646828.4800000001,525060.94,157766.19999999998,108731.25000000001,338653.67999999993,192387.99000000002,218838.65000000002,372364.8,132104.38999999998,146507.19,640882.9600000001,719477.0599999998,216562.63999999998,100847.13,462129.51999999996,193371.71000000002,248659.68000000002,1021052.6600000001,185526.46999999994,519250.43000000005,262150.27,376053.97000000003,407502.81,419851.16,303520.42999999993,221929.01,930693.92,1569349.3699999999,237679.09,228185.05000000002,549897.2999999999,245309.7,362559.20999999996,238367.60000000003,382423.57,957204.23,194694.78999999995,221344.37999999998,310894.19,363264.61,614202.3200000001,172537.59999999995,823626.0199999999,236848.85,397626.04,236825.08000000005
P21107-2,59830.200000000004,33826.799999999996,41338.0,88828.49999999999,46739.75,61704.399999999994,52105.9,44622.64,31331.82,183693.2,50958.0,7243.560000000001,46584.63000000001,21298.68,241735.0,78358.61000000002,116050.2,36893.8,48982.00000000001,59481.34999999999,32156.8,34927.49,35208.590000000004,29786.2,41292.50000000001,27561.66,178328.8,88588.2,85889.40000000001,61709.799999999996,35487.9,57319.91,89799.6,72738.7,64707.3,66752.0,149035.99999999997,52581.29,33783.979999999996,51909.5,77440.0,130537.6,60059.09999999999,56873.30000000001,26252.460000000003,51403.100000000006,56462.5,102022.4,41157.00000000001,43964.14,72701.4,34794.090000000004,80556.4,103564.0,37753.700000000004,25378.95,39298.1,76176.29999999999,60002.200000000004,59754.53000000001,51257.99999999999,39629.770000000004,52600.9,70975.1,22330.16,41187.83,35442.4,44543.600000000006,46129.92999999999,56279.55999999999,34540.32,42330.50000000001,57647.21,58744.53,53738.600000000006,23412.260000000002,54112.5,48266.799999999996,32009.68,145091.90000000002,26807.200000000004,56285.200000000004,41412.100000000006,33795.57,45674.88,44907.5,28691.93,56017.0,97323.1,166353.0,42270.00000000001,37973.850000000006,68972.79999999999,55849.05,65863.3,64809.8,77788.46,122785.6,28903.100000000002,56988.100000000006,51073.999999999985,32428.24,58394.16,18851.36,81654.9,27303.170000000002,45378.0,31109.69
P21279,2985.6,379.26,301.05,2284.5,2034.6,1545.7,0.0,2808.7,0.0,0.0,0.0,0.0,0.0,0.0,2727.7,0.0,0.0,0.0,980.87,0.0,0.0,248.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.48,0.0,0.0,0.0,0.0,3533.9,0.0,0.0,0.0,0.0,0.0,1258.2,10216.0,528.36,1250.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.8,0.0,0.0,0.0,0.0,841.28,0.0,354.07,0.0,0.0,0.0,462.34,0.0,0.0,0.0,582.93,0.0,0.0,0.0,0.0,0.0,487.92,387.48,0.0,2841.3,6753.0,0.0,631.49,843.4,0.0,0.0,1798.0,1252.4,0.0,0.0,0.0,2268.2,0.0,0.0,0.0,3190.6,910.13,0.0,0.0
P21550,10914.0,1416.3600000000001,0.0,3841.7,5413.2,3388.0,4104.6,5064.9,0.0,28941.0,0.0,0.0,0.0,0.0,19318.9,9083.4,0.0,0.0,3726.4,4339.5,1553.4,0.0,685.88,901.4,0.0,0.0,0.0,3393.6,4796.8,2802.22,0.0,0.0,2779.3,0.0,8338.2,1950.4,0.0,0.0,6654.0,0.0,3657.2,15573.699999999999,2875.8500000000004,2828.4,0.0,0.0,3183.96,13686.81,0.0,0.0,4651.96,0.0,7041.6,0.0,3129.6,2863.7,0.0,0.0,0.0,0.0,0.0,0.0,8376.06,6937.3,1840.27,0.0,2539.2,2869.17,3166.2,4707.799999999999,0.0,0.0,0.0,0.0,1150.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1744.1,0.0,0.0,0.0,0.0,14457.599999999999,17707.0,0.0,2016.1,3468.62,5004.3,3082.3,4001.8,2093.7,0.0,0.0,0.0,2928.1,0.0,0.0,1479.97,10965.3,4647.5,0.0,6736.9
P21981,88841.6,7858.13,9545.699999999999,94129.11,43407.16,21319.100000000002,7213.540000000001,55875.04,8627.869999999999,81133.70000000001,6431.659999999999,1880.3300000000002,31688.48,7480.449999999999,67650.45999999999,23375.96,35554.37,6514.26,59885.149999999994,71588.64,45681.7,4557.18,23249.53,3752.8500000000004,4392.39,4858.799999999999,118139.5,21918.25,71306.1,10148.589999999998,7602.219999999999,6795.900000000001,56885.8,110917.68000000001,75408.2,21550.4,19442.2,7125.459999999999,56929.869999999995,62861.45,30505.199999999997,81597.5,13086.76,40277.75,5759.31,5217.63,2572.6,12443.9,4298.6900000000005,49574.75,5726.2,55857.700000000004,1894.43,21183.9,11306.189999999999,34836.43,15404.9,9389.53,8788.240000000002,8365.65,2939.83,8365.1,4932.9,27380.79,10341.919999999998,5525.37,2784.2,1323.15,36651.48,44239.090000000004,3954.359999999999,6258.37,30151.28,27808.920000000002,33681.22,6830.35,6969.6,5205.91,3824.52,26571.0,6663.4400000000005,14763.1,8833.95,29336.309999999998,8863.96,7573.5599999999995,6633.639999999999,3843.6900000000005,32996.7,113684.3,5344.37,35695.450000000004,12477.810000000001,61136.189999999995,1689.8400000000001,77799.53,25694.1,8331.91,6423.29,51642.63,59041.7,9384.09,9113.539999999999,1687.6599999999999,38543.100000000006,72293.5,10354.3,44321.770000000004
P22437,3420.3999999999996,1191.5900000000001,2157.68,2069.4,2801.2799999999997,3620.3,1634.6,2856.04,1526.12,6678.6,2394.75,0.0,398.19,1875.7,9216.7,1948.1,6330.0,730.13,2080.51,896.45,752.22,2508.6000000000004,995.27,758.3900000000001,600.61,556.07,6159.1,2006.9,2644.0,1248.77,740.79,1702.1,1429.2,596.96,5078.49,1697.2,3733.7,775.21,1519.0,2229.9,4191.1,8873.900000000001,1644.75,1455.04,1188.2,1173.8,1644.12,6661.8,0.0,1144.6,4094.2,1714.6,3173.0,2348.9,1653.1399999999999,919.08,13360.6,6591.400000000001,2077.4300000000003,1124.0,933.4,1156.0,1830.97,2606.1,1588.71,596.86,2995.19,826.87,420.14,2164.46,1334.3,1241.08,1614.7,2873.8,812.17,1555.69,1767.8,848.05,732.66,8300.0,1902.28,2517.11,4034.45,1360.1,1857.0,2385.5299999999997,1943.3600000000001,754.47,6698.2,9301.3,1114.99,1166.28,2536.6,425.96,1103.22,1891.76,2253.0299999999997,2292.3,2755.24,675.65,1936.76,3280.52,4300.6,1879.63,7987.799999999999,2068.9,1864.38,2051.2
P22907,769.26,0.0,0.0,724.94,0.0,0.0,0.0,0.0,1606.73,0.0,0.0,0.0,294.32,4127.0,0.0,0.0,5497.110000000001,1428.6,0.0,0.0,1130.4099999999999,0.0,301.12,0.0,1469.03,2421.08,745.71,1260.77,2026.52,0.0,1864.65,796.43,1266.81,303.68,0.0,792.25,5989.78,501.86,0.0,386.91,562.91,0.0,0.0,244.23,822.99,2776.6899999999996,0.0,0.0,389.57,430.01,0.0,646.2,0.0,2157.49,0.0,769.52,0.0,0.0,0.0,575.1099999999999,1901.75,746.76,0.0,0.0,0.0,314.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2126.3599999999997,2271.11,2510.92,0.0,2096.8,2014.56,0.0,335.48,1036.57,0.0,0.0,978.86,0.0,2684.9,0.0,325.43,0.0,0.0,0.0,0.0,238.23,3112.2999999999997,0.0,367.09,860.41,0.0,0.0,0.0,0.0,533.23,2060.0699999999997,0.0
